merged,created_at,lifetime,main_team_member,first_pull
True,2017-01-21 05:14:07,very short,True,False
True,2017-01-21 07:56:51,lengthy,True,False
True,2017-01-23 15:12:47,very short,True,False
True,2017-01-23 21:42:15,very short,True,False
True,2017-01-25 02:01:56,very short,True,False
True,2017-01-26 00:19:08,short,True,False
True,2017-01-26 15:12:49,lengthy,False,True
True,2017-01-26 20:00:15,very short,True,False
True,2017-01-26 20:57:02,very short,True,False
True,2017-01-26 22:29:16,lengthy,False,False
True,2017-01-27 17:25:25,very short,True,False
True,2017-01-27 22:26:38,very short,True,False
True,2017-01-27 23:01:48,very short,True,False
True,2017-01-30 00:32:16,very short,True,False
True,2017-01-30 01:23:06,very short,True,False
True,2017-01-30 20:20:12,medium,True,False
True,2017-01-31 12:25:22,lengthy,False,False
True,2017-01-31 21:23:17,very short,True,False
True,2017-01-31 22:10:00,short,True,False
True,2017-01-31 22:19:08,lengthy,False,False
True,2017-01-31 23:20:25,lengthy,False,False
True,2017-02-01 21:50:41,very short,True,False
True,2017-02-02 22:48:24,lengthy,True,False
True,2017-02-03 01:17:37,short,True,False
True,2017-02-03 13:51:32,medium,True,False
True,2017-02-04 07:08:02,very short,False,True
True,2017-02-04 10:38:59,short,True,False
True,2017-02-04 15:51:57,short,False,True
True,2017-02-04 22:39:50,lengthy,False,False
True,2017-02-04 23:00:12,lengthy,False,False
True,2017-02-05 18:52:06,medium,False,False
True,2017-02-05 22:00:32,medium,True,False
True,2017-02-06 07:28:40,medium,True,False
True,2017-02-06 11:03:13,short,False,False
True,2017-02-07 17:43:18,short,True,False
True,2017-02-07 18:05:09,short,True,False
True,2017-02-08 00:12:44,very short,False,False
True,2017-02-08 00:13:43,very short,False,False
True,2017-02-08 22:52:38,very short,True,False
True,2017-02-09 04:29:49,lengthy,False,False
True,2017-02-09 21:06:02,very short,True,False
True,2017-02-10 02:57:09,medium,False,False
True,2017-02-10 03:08:31,medium,True,False
True,2017-02-10 23:39:25,very short,True,False
True,2017-02-11 06:09:36,lengthy,False,False
True,2017-02-12 22:43:53,very short,True,False
True,2017-02-13 00:10:43,medium,True,False
True,2017-02-13 04:19:05,lengthy,True,False
True,2017-02-13 04:34:12,very short,True,False
False,2017-02-13 06:34:25,lengthy,True,False
True,2017-02-14 03:20:11,very short,True,False
True,2017-02-14 04:11:09,lengthy,True,False
True,2017-02-14 06:08:33,very short,True,False
True,2017-02-14 12:21:02,lengthy,True,False
True,2017-02-14 22:46:54,short,True,False
True,2017-02-15 13:56:35,short,False,False
True,2017-02-15 15:40:55,medium,True,False
True,2017-02-15 21:12:58,short,False,False
True,2017-02-15 22:08:04,very short,False,True
True,2017-02-16 00:26:54,medium,False,False
True,2017-02-16 00:39:55,lengthy,False,False
True,2017-02-16 03:36:40,lengthy,False,False
True,2017-02-16 13:22:39,medium,False,False
True,2017-02-16 18:36:24,medium,True,False
True,2017-02-16 21:40:21,medium,True,False
False,2017-02-17 05:40:19,very short,False,True
False,2017-02-17 16:49:42,very short,False,True
True,2017-02-17 21:55:56,very short,True,False
True,2017-02-18 22:47:48,medium,True,False
True,2017-02-19 20:42:07,short,True,False
True,2017-02-20 19:01:41,medium,False,False
True,2017-02-20 20:48:39,very short,False,True
True,2017-02-21 18:02:07,very short,True,False
True,2017-02-22 05:23:12,short,False,False
True,2017-02-22 17:55:01,short,False,True
True,2017-02-22 18:55:21,short,False,False
True,2017-02-22 19:56:09,short,True,False
True,2017-02-22 22:14:27,lengthy,False,False
True,2017-02-22 23:20:58,medium,False,False
True,2017-02-23 03:17:28,very short,True,False
False,2017-02-23 11:13:20,very short,False,True
False,2017-02-23 15:14:19,very short,False,False
True,2017-02-23 23:05:32,lengthy,False,False
True,2017-02-23 23:18:07,short,True,False
True,2017-02-24 08:07:53,lengthy,False,False
True,2017-02-24 09:26:28,lengthy,False,False
True,2017-02-24 09:37:25,lengthy,False,False
True,2017-02-24 14:09:19,lengthy,False,False
True,2017-02-24 14:19:17,lengthy,False,False
True,2017-02-24 21:08:17,very short,True,False
True,2017-02-25 00:26:16,medium,True,True
True,2017-02-25 11:18:49,short,True,False
True,2017-02-26 02:32:17,lengthy,True,False
True,2017-02-26 04:19:59,lengthy,True,False
True,2017-02-26 19:36:36,short,True,False
True,2017-02-27 17:17:19,very short,True,False
True,2017-02-27 19:23:49,medium,True,False
True,2017-02-27 21:33:31,very short,True,False
False,2017-02-27 22:22:12,lengthy,False,False
True,2017-02-28 02:10:11,very short,True,False
True,2017-02-28 05:17:15,lengthy,False,False
True,2017-03-01 02:41:24,lengthy,False,False
True,2017-03-01 03:36:53,lengthy,False,False
True,2017-03-01 04:36:21,lengthy,True,False
True,2017-03-01 19:10:56,short,False,True
True,2017-03-01 22:19:17,lengthy,False,True
True,2017-03-02 00:33:18,lengthy,True,False
True,2017-03-02 07:32:44,short,True,False
True,2017-03-02 22:58:44,medium,True,False
True,2017-03-02 23:29:41,medium,True,False
True,2017-03-03 02:33:10,lengthy,False,False
True,2017-03-03 02:50:01,lengthy,False,False
True,2017-03-03 15:01:30,lengthy,False,False
True,2017-03-03 18:02:36,very short,True,False
True,2017-03-03 22:19:09,very short,True,False
True,2017-03-04 17:11:56,lengthy,True,False
True,2017-03-04 20:43:55,medium,True,False
True,2017-03-05 00:26:55,lengthy,False,True
True,2017-03-05 11:07:03,lengthy,False,True
True,2017-03-06 20:36:03,very short,False,True
True,2017-03-07 07:04:50,lengthy,False,False
True,2017-03-07 12:15:47,very short,False,False
False,2017-03-07 14:08:09,very short,False,True
True,2017-03-07 21:23:53,very short,False,False
True,2017-03-07 21:50:05,medium,False,False
True,2017-03-07 23:05:40,medium,True,False
True,2017-03-08 02:22:43,medium,True,False
True,2017-03-08 06:33:07,medium,False,False
True,2017-03-08 16:06:15,medium,False,False
True,2017-03-09 14:57:12,lengthy,False,True
True,2017-03-09 21:32:34,very short,True,False
True,2017-03-10 10:06:51,lengthy,False,False
True,2017-03-10 13:19:05,medium,True,False
False,2017-03-11 23:38:29,lengthy,False,True
True,2017-03-11 23:52:40,very short,True,False
True,2017-03-13 06:02:20,lengthy,False,False
True,2017-03-13 16:56:08,medium,False,True
True,2017-03-13 18:18:39,short,True,False
True,2017-03-13 21:36:53,lengthy,True,False
True,2017-03-14 01:29:45,very short,True,False
True,2017-03-14 15:21:13,short,False,False
False,2017-03-14 18:40:44,very short,False,True
True,2017-03-14 19:18:26,very short,True,False
True,2017-03-14 21:33:08,very short,False,False
True,2017-03-15 04:38:34,medium,False,False
True,2017-03-15 21:39:54,short,False,False
True,2017-03-15 21:46:29,short,True,False
True,2017-03-16 09:25:01,medium,True,False
True,2017-03-16 16:01:19,short,False,True
True,2017-03-16 16:01:20,short,False,True
True,2017-03-17 19:05:48,lengthy,False,False
True,2017-03-18 18:53:15,short,True,False
True,2017-03-19 04:32:57,very short,False,False
True,2017-03-19 13:02:17,very short,False,False
True,2017-03-20 13:52:28,medium,False,False
True,2017-03-20 16:24:52,short,False,True
True,2017-03-21 15:41:35,very short,True,False
True,2017-03-21 16:28:38,very short,True,False
True,2017-03-21 17:31:29,lengthy,False,False
False,2017-03-21 22:15:50,very short,False,True
True,2017-03-22 08:34:53,very short,True,False
True,2017-03-22 14:00:58,short,False,True
True,2017-03-22 15:06:02,medium,False,True
True,2017-03-23 15:08:13,very short,True,False
True,2017-03-23 15:56:47,short,True,False
True,2017-03-24 15:49:07,very short,False,False
True,2017-03-24 16:50:34,very short,True,False
True,2017-03-24 19:53:44,very short,False,False
True,2017-03-24 22:37:37,medium,False,False
True,2017-03-26 17:12:13,short,False,False
True,2017-03-27 06:23:11,lengthy,True,False
True,2017-03-27 14:00:50,short,False,False
True,2017-03-27 23:14:09,medium,False,True
True,2017-03-29 04:39:53,short,False,False
True,2017-03-29 16:11:03,short,True,False
True,2017-03-29 19:14:10,very short,True,False
True,2017-03-29 20:39:03,lengthy,False,False
True,2017-03-30 18:07:11,very short,True,False
True,2017-03-31 07:32:06,short,False,False
True,2017-03-31 16:05:02,lengthy,True,False
True,2017-03-31 17:38:56,very short,True,False
True,2017-03-31 18:41:00,very short,True,False
True,2017-04-01 02:37:55,short,True,False
True,2017-04-01 03:56:03,lengthy,False,False
True,2017-04-02 09:07:05,short,False,False
True,2017-04-03 07:28:24,short,True,False
True,2017-04-03 18:21:33,very short,True,False
True,2017-04-04 08:01:40,lengthy,True,False
True,2017-04-04 08:06:31,medium,True,False
True,2017-04-04 23:00:25,very short,True,False
True,2017-04-05 05:01:51,medium,False,False
True,2017-04-05 14:04:30,very short,False,False
False,2017-04-05 16:39:29,short,False,False
True,2017-04-05 16:54:17,very short,False,True
True,2017-04-05 18:20:12,medium,True,False
True,2017-04-05 18:39:16,very short,True,False
True,2017-04-05 21:02:31,short,True,False
True,2017-04-06 16:04:16,short,True,False
True,2017-04-06 18:17:55,very short,True,False
True,2017-04-06 20:10:24,medium,False,False
True,2017-04-06 21:22:48,lengthy,False,False
True,2017-04-06 23:05:27,medium,False,False
False,2017-04-07 01:07:37,lengthy,False,True
True,2017-04-07 07:19:35,very short,True,False
True,2017-04-09 16:53:59,very short,True,False
True,2017-04-10 11:02:35,medium,False,True
True,2017-04-10 19:10:16,medium,False,False
True,2017-04-10 20:21:16,medium,True,False
True,2017-04-11 03:50:12,lengthy,True,False
True,2017-04-11 10:03:48,lengthy,True,False
True,2017-04-11 12:27:50,medium,True,False
True,2017-04-11 12:31:58,lengthy,True,False
True,2017-04-11 14:36:29,very short,True,False
True,2017-04-11 19:36:02,short,False,False
True,2017-04-12 04:29:18,very short,True,False
True,2017-04-12 17:27:59,very short,True,False
True,2017-04-12 18:28:17,short,True,False
True,2017-04-13 15:58:58,short,True,False
True,2017-04-13 20:52:48,very short,True,False
True,2017-04-15 12:12:39,medium,False,False
True,2017-04-15 19:13:16,short,False,True
True,2017-04-17 03:40:38,very short,True,False
True,2017-04-17 03:55:42,very short,True,False
True,2017-04-17 06:13:54,medium,True,False
True,2017-04-17 16:18:50,very short,True,False
True,2017-04-17 17:35:33,very short,False,True
True,2017-04-18 00:42:24,medium,True,False
True,2017-04-18 09:36:39,lengthy,False,True
True,2017-04-18 19:24:15,very short,True,False
True,2017-04-18 20:45:02,medium,False,False
True,2017-04-19 09:58:33,medium,False,False
True,2017-04-19 15:58:27,lengthy,False,False
True,2017-04-19 19:19:03,short,True,False
True,2017-04-20 14:35:14,short,False,True
True,2017-04-20 21:09:46,medium,False,False
True,2017-04-21 16:08:23,lengthy,True,False
True,2017-04-21 19:11:57,lengthy,False,False
True,2017-04-22 00:49:40,medium,True,False
True,2017-04-22 18:07:09,medium,True,False
True,2017-04-23 15:42:21,short,True,False
True,2017-04-23 18:24:34,short,False,False
True,2017-04-23 18:50:27,short,False,False
True,2017-04-23 19:13:13,short,True,False
True,2017-04-23 19:51:18,short,True,False
True,2017-04-24 21:42:09,very short,False,False
True,2017-04-25 04:12:22,lengthy,False,False
True,2017-04-25 14:34:46,short,True,False
True,2017-04-25 22:25:31,lengthy,True,False
True,2017-04-25 22:39:00,lengthy,True,False
True,2017-04-26 01:15:33,very short,True,False
True,2017-04-26 02:14:08,lengthy,True,False
True,2017-04-26 02:32:43,short,True,False
True,2017-04-26 03:06:38,lengthy,False,True
True,2017-04-26 04:35:21,very short,True,False
True,2017-04-26 08:06:30,very short,True,False
True,2017-04-26 14:21:10,lengthy,False,False
True,2017-04-26 21:12:13,short,True,False
True,2017-04-26 23:16:48,medium,True,False
True,2017-04-27 08:38:06,medium,True,False
False,2017-04-28 02:14:38,lengthy,False,False
True,2017-04-28 15:01:59,medium,True,False
True,2017-04-29 12:30:55,lengthy,False,False
True,2017-04-29 15:29:14,very short,False,False
True,2017-04-30 08:45:43,very short,True,False
True,2017-04-30 14:46:10,lengthy,False,True
True,2017-04-30 15:53:05,lengthy,True,False
True,2017-04-30 23:00:26,very short,False,True
True,2017-05-01 21:38:47,lengthy,False,False
True,2017-05-01 22:29:48,lengthy,True,False
True,2017-05-02 16:52:28,very short,True,False
True,2017-05-02 19:01:13,lengthy,False,False
True,2017-05-02 22:14:30,medium,False,False
True,2017-05-03 02:23:13,medium,False,False
True,2017-05-03 16:26:07,short,False,False
True,2017-05-03 16:31:07,medium,False,False
True,2017-05-03 19:42:54,short,True,False
True,2017-05-03 21:15:54,very short,True,False
True,2017-05-03 22:03:18,very short,True,False
True,2017-05-04 09:42:27,lengthy,False,False
True,2017-05-04 13:41:34,very short,False,False
True,2017-05-04 13:43:56,lengthy,False,False
False,2017-05-04 19:42:20,lengthy,False,False
True,2017-05-05 02:41:55,lengthy,True,False
True,2017-05-05 06:20:36,medium,True,False
True,2017-05-05 07:56:04,lengthy,False,False
True,2017-05-05 15:45:01,very short,False,True
True,2017-05-07 06:55:34,short,False,False
True,2017-05-08 18:27:28,short,True,False
True,2017-05-08 20:20:46,very short,True,False
True,2017-05-08 20:52:15,very short,True,False
True,2017-05-08 22:36:31,very short,True,False
True,2017-05-09 15:18:38,very short,False,True
True,2017-05-09 16:25:15,short,True,False
True,2017-05-10 07:38:43,very short,True,False
True,2017-05-10 19:55:20,very short,True,False
True,2017-05-10 20:09:45,very short,False,True
True,2017-05-10 21:15:08,very short,True,False
True,2017-05-11 02:52:48,medium,False,False
True,2017-05-11 13:10:20,very short,True,False
True,2017-05-11 21:18:36,very short,True,False
True,2017-05-12 00:31:35,medium,True,False
True,2017-05-12 02:47:48,medium,True,False
True,2017-05-12 18:51:14,medium,False,True
True,2017-05-13 18:47:09,short,True,False
True,2017-05-14 16:28:11,short,True,False
True,2017-05-15 00:21:37,short,False,False
True,2017-05-16 01:23:25,medium,False,False
True,2017-05-16 01:35:20,very short,True,False
True,2017-05-16 14:45:00,very short,False,False
True,2017-05-16 16:10:00,short,False,False
True,2017-05-16 19:27:13,very short,False,True
True,2017-05-17 09:55:30,very short,False,False
True,2017-05-17 15:13:48,very short,False,False
True,2017-05-18 10:28:00,very short,True,False
True,2017-05-18 16:13:54,medium,False,False
True,2017-05-18 16:28:58,very short,True,False
True,2017-05-18 20:57:19,very short,False,True
True,2017-05-19 20:12:15,medium,True,False
True,2017-05-19 21:43:11,short,False,False
True,2017-05-19 23:02:25,medium,False,False
True,2017-05-20 00:51:22,lengthy,False,False
True,2017-05-20 20:29:50,short,True,False
True,2017-05-22 00:28:07,short,True,False
True,2017-05-22 10:32:05,very short,True,False
True,2017-05-22 11:54:44,very short,True,False
True,2017-05-22 18:33:13,lengthy,False,False
True,2017-05-22 23:23:34,very short,True,False
True,2017-05-23 06:44:14,lengthy,True,False
True,2017-05-23 12:46:05,lengthy,False,True
True,2017-05-23 19:58:04,medium,False,False
True,2017-05-25 00:48:03,very short,True,False
True,2017-05-25 03:56:25,lengthy,True,False
True,2017-05-25 10:16:22,lengthy,False,False
True,2017-05-25 17:15:32,very short,False,True
True,2017-05-25 21:11:58,very short,True,False
True,2017-05-26 12:38:21,very short,True,False
True,2017-05-26 22:05:11,medium,True,False
True,2017-05-26 23:32:35,very short,False,False
True,2017-05-27 05:32:32,lengthy,False,False
True,2017-05-28 01:16:11,very short,False,False
False,2017-05-28 12:27:47,lengthy,False,True
True,2017-05-29 04:35:15,short,True,False
True,2017-05-30 08:29:00,short,False,False
True,2017-05-30 09:19:09,short,False,False
True,2017-05-30 13:10:34,very short,True,False
True,2017-05-30 19:17:31,short,True,False
True,2017-05-30 20:01:36,lengthy,True,False
True,2017-05-31 02:42:04,lengthy,True,False
True,2017-05-31 12:51:08,lengthy,False,False
True,2017-05-31 15:57:06,short,True,False
False,2017-05-31 18:05:02,lengthy,False,False
True,2017-05-31 19:36:07,medium,True,False
True,2017-06-01 00:07:59,lengthy,True,False
True,2017-06-01 01:27:19,medium,True,False
True,2017-06-02 18:04:29,very short,True,False
True,2017-06-02 19:43:56,medium,False,True
True,2017-06-02 20:34:20,very short,False,False
True,2017-06-03 03:11:57,medium,True,False
True,2017-06-03 08:30:55,short,False,True
True,2017-06-03 11:32:25,lengthy,False,True
True,2017-06-03 17:56:07,lengthy,False,False
True,2017-06-05 04:30:33,very short,True,False
True,2017-06-05 07:11:03,lengthy,True,False
True,2017-06-05 17:06:40,lengthy,False,True
True,2017-06-05 17:38:33,very short,True,False
True,2017-06-05 20:23:44,very short,True,False
True,2017-06-05 21:06:23,short,True,False
True,2017-06-05 21:37:43,short,True,False
True,2017-06-06 18:38:34,lengthy,False,True
True,2017-06-06 21:19:46,lengthy,False,True
True,2017-06-07 02:34:45,lengthy,True,False
True,2017-06-08 04:53:55,medium,True,False
True,2017-06-08 22:47:38,very short,False,False
True,2017-06-08 22:58:27,very short,False,True
True,2017-06-09 06:48:23,very short,True,False
True,2017-06-09 18:38:40,very short,True,False
True,2017-06-09 22:31:24,medium,False,True
True,2017-06-09 22:45:57,medium,False,False
