merged,created_at,lifetime,main_team_member,first_pull,commits
True,2018-11-12 19:14:30,very short,False,False,1 commit
True,2018-11-12 22:29:47,lengthy,False,False,some commits
True,2018-11-14 08:24:44,short,False,False,many commits
True,2018-11-14 15:58:26,very short,True,False,some commits
True,2018-11-14 16:48:48,lengthy,True,False,some commits
True,2018-11-15 10:43:29,very short,False,True,1 commit
True,2018-11-15 16:49:31,medium,True,False,1 commit
True,2018-11-16 12:57:12,lengthy,True,False,many commits
True,2018-11-16 13:07:49,short,True,False,1 commit
True,2018-11-16 15:59:34,short,True,False,1 commit
True,2018-11-17 22:03:34,short,False,False,1 commit
True,2018-11-18 14:55:30,very short,True,False,1 commit
True,2018-11-19 08:41:04,lengthy,True,False,1 commit
True,2018-11-19 16:12:34,lengthy,True,False,some commits
True,2018-11-20 15:52:28,short,False,False,1 commit
True,2018-11-21 08:25:25,lengthy,False,True,some commits
False,2018-11-21 20:21:12,lengthy,False,False,1 commit
True,2018-11-22 12:02:14,short,True,False,1 commit
True,2018-11-22 15:48:20,lengthy,True,False,1 commit
True,2018-11-23 01:59:31,lengthy,True,False,1 commit
True,2018-11-23 20:25:47,lengthy,True,False,some commits
True,2018-11-25 12:49:33,medium,True,False,1 commit
True,2018-11-26 02:22:54,medium,True,False,some commits
True,2018-11-26 09:15:30,medium,False,False,many commits
True,2018-11-26 12:08:06,medium,True,False,1 commit
True,2018-11-26 12:55:02,short,True,False,1 commit
True,2018-11-27 03:27:50,lengthy,True,False,some commits
True,2018-11-27 08:40:09,medium,True,False,1 commit
True,2018-11-27 11:09:32,medium,False,False,1 commit
True,2018-11-27 14:53:44,short,True,False,1 commit
True,2018-11-27 16:54:02,medium,True,False,some commits
True,2018-11-29 12:49:08,very short,True,False,1 commit
True,2018-11-30 11:24:14,very short,True,False,1 commit
True,2018-11-30 21:20:21,medium,False,False,1 commit
True,2018-12-01 06:26:53,short,True,False,some commits
True,2018-12-01 14:12:57,short,False,True,1 commit
True,2018-12-01 17:34:08,medium,True,False,some commits
False,2018-12-02 13:22:04,short,True,False,1 commit
True,2018-12-02 19:05:24,short,False,False,some commits
False,2018-12-03 09:14:42,very short,True,False,1 commit
True,2018-12-03 09:15:09,very short,True,False,1 commit
True,2018-12-03 12:46:28,short,True,False,some commits
False,2018-12-03 14:07:43,short,True,False,1 commit
True,2018-12-03 14:18:52,very short,True,False,1 commit
True,2018-12-04 00:45:22,very short,False,False,1 commit
False,2018-12-04 05:09:18,short,False,False,many commits
True,2018-12-04 09:21:22,very short,True,False,1 commit
True,2018-12-04 10:48:05,very short,True,False,many commits
True,2018-12-04 11:22:11,very short,True,False,1 commit
True,2018-12-04 11:29:50,very short,True,False,1 commit
True,2018-12-05 10:04:58,very short,True,False,1 commit
True,2018-12-05 14:19:42,short,False,True,1 commit
True,2018-12-05 20:09:51,very short,True,False,1 commit
True,2018-12-05 21:01:23,lengthy,False,True,some commits
True,2018-12-06 00:10:59,medium,False,True,some commits
True,2018-12-06 07:58:57,lengthy,False,False,many commits
True,2018-12-06 08:27:47,lengthy,False,True,1 commit
True,2018-12-06 13:05:54,very short,True,False,many commits
True,2018-12-06 15:40:58,lengthy,True,False,1 commit
True,2018-12-06 16:20:20,medium,False,False,some commits
True,2018-12-06 17:43:54,very short,True,False,some commits
True,2018-12-06 19:37:48,medium,True,False,1 commit
True,2018-12-07 16:13:26,short,True,False,1 commit
True,2018-12-07 18:50:36,lengthy,False,True,some commits
True,2018-12-07 21:29:03,lengthy,True,False,1 commit
True,2018-12-07 22:30:49,lengthy,True,False,1 commit
True,2018-12-08 20:15:26,short,False,False,1 commit
True,2018-12-08 21:31:52,medium,True,False,some commits
True,2018-12-09 22:08:17,very short,True,False,1 commit
True,2018-12-09 22:08:36,very short,True,False,1 commit
True,2018-12-09 22:08:57,very short,True,False,1 commit
True,2018-12-09 22:09:52,short,True,False,some commits
True,2018-12-09 22:10:35,very short,True,False,1 commit
True,2018-12-10 14:52:53,very short,True,False,1 commit
True,2018-12-11 09:55:40,short,True,False,1 commit
True,2018-12-11 13:46:04,very short,True,False,1 commit
True,2018-12-14 11:04:46,lengthy,False,False,1 commit
True,2018-12-16 21:51:19,short,False,False,1 commit
True,2018-12-17 07:14:43,very short,True,False,1 commit
True,2018-12-17 22:22:47,short,False,False,1 commit
True,2018-12-18 11:52:48,very short,True,False,1 commit
True,2018-12-18 13:42:15,lengthy,True,False,many commits
True,2018-12-18 15:39:30,very short,True,False,1 commit
True,2018-12-19 14:25:18,lengthy,True,False,many commits
True,2018-12-20 06:39:02,short,False,False,1 commit
True,2018-12-20 18:41:59,very short,True,False,1 commit
True,2018-12-20 22:42:06,very short,False,True,1 commit
True,2018-12-21 08:09:24,very short,True,False,some commits
True,2018-12-21 10:46:10,very short,True,False,1 commit
True,2018-12-21 12:57:14,lengthy,True,False,1 commit
True,2018-12-21 14:35:50,lengthy,True,False,1 commit
True,2018-12-26 11:17:42,lengthy,True,False,1 commit
True,2018-12-30 13:34:00,lengthy,True,False,1 commit
True,2018-12-30 22:17:06,short,True,False,1 commit
True,2018-12-31 12:13:56,short,True,False,1 commit
True,2019-01-01 00:57:47,short,True,False,many commits
True,2019-01-01 19:29:34,medium,True,False,1 commit
True,2019-01-02 03:26:32,very short,True,False,1 commit
True,2019-01-02 15:44:59,lengthy,True,False,some commits
True,2019-01-03 08:44:51,short,False,True,some commits
True,2019-01-04 20:12:40,medium,True,False,some commits
True,2019-01-04 22:31:34,short,True,False,1 commit
True,2019-01-07 14:49:02,medium,True,False,some commits
True,2019-01-07 14:59:34,very short,True,False,1 commit
True,2019-01-07 21:05:04,very short,False,False,1 commit
True,2019-01-08 18:32:48,very short,False,False,1 commit
True,2019-01-08 20:07:42,very short,True,False,1 commit
True,2019-01-08 21:20:29,medium,True,False,some commits
True,2019-01-08 21:41:45,very short,True,False,1 commit
True,2019-01-09 14:47:31,medium,True,False,some commits
True,2019-01-10 12:04:46,medium,False,True,some commits
True,2019-01-11 16:27:53,lengthy,True,False,some commits
True,2019-01-11 21:30:39,medium,True,False,1 commit
True,2019-01-12 17:40:39,medium,True,True,1 commit
False,2019-01-15 00:14:51,lengthy,True,False,1 commit
True,2019-01-15 04:50:31,lengthy,True,False,many commits
True,2019-01-15 06:45:21,very short,True,False,1 commit
True,2019-01-16 10:45:34,short,True,False,1 commit
True,2019-01-17 18:00:10,lengthy,True,False,some commits
True,2019-01-17 18:14:36,lengthy,True,False,1 commit
True,2019-01-18 14:23:32,lengthy,True,False,many commits
True,2019-01-18 20:16:31,short,False,False,1 commit
True,2019-01-21 07:52:02,medium,True,False,1 commit
True,2019-01-21 08:42:12,lengthy,True,False,1 commit
True,2019-01-28 12:16:55,medium,True,False,1 commit
True,2019-01-28 13:15:02,very short,True,False,1 commit
True,2019-01-29 01:35:13,medium,False,True,1 commit
True,2019-01-29 10:29:10,very short,True,False,1 commit
False,2019-01-29 14:20:52,lengthy,False,False,1 commit
True,2019-01-29 15:25:43,very short,True,False,some commits
True,2019-01-29 15:32:56,short,True,False,1 commit
True,2019-01-30 15:40:13,lengthy,True,False,many commits
False,2019-01-31 01:45:51,short,True,False,1 commit
True,2019-01-31 09:57:16,medium,False,False,1 commit
True,2019-01-31 14:59:07,medium,True,False,some commits
True,2019-01-31 17:04:46,medium,False,True,some commits
True,2019-01-31 17:05:40,very short,False,True,1 commit
True,2019-01-31 18:15:55,medium,True,False,1 commit
True,2019-02-03 18:26:32,short,True,False,1 commit
True,2019-02-04 09:35:44,medium,False,False,1 commit
True,2019-02-04 09:46:40,short,False,False,1 commit
True,2019-02-05 15:38:31,very short,True,False,1 commit
True,2019-02-05 16:34:51,very short,True,False,1 commit
True,2019-02-06 10:43:05,short,True,False,1 commit
True,2019-02-08 07:15:29,medium,True,False,1 commit
True,2019-02-08 08:41:56,medium,True,False,1 commit
True,2019-02-08 14:29:36,lengthy,False,False,some commits
True,2019-02-10 22:29:13,short,False,True,some commits
False,2019-02-11 10:20:15,medium,True,False,some commits
True,2019-02-11 11:50:09,very short,True,False,1 commit
True,2019-02-12 08:16:38,very short,True,False,1 commit
False,2019-02-12 16:14:08,lengthy,False,False,1 commit
True,2019-02-13 12:49:42,lengthy,True,False,1 commit
True,2019-02-13 13:53:46,very short,True,False,1 commit
True,2019-02-14 09:40:29,very short,True,False,1 commit
True,2019-02-14 10:03:44,very short,True,False,1 commit
True,2019-02-14 11:30:22,lengthy,True,False,1 commit
True,2019-02-14 17:23:50,medium,True,False,1 commit
True,2019-02-14 23:52:16,short,False,False,1 commit
True,2019-02-15 01:38:38,very short,True,False,some commits
True,2019-02-18 09:07:44,medium,True,False,some commits
True,2019-02-18 09:54:14,lengthy,True,False,many commits
True,2019-02-18 17:25:30,lengthy,True,False,many commits
True,2019-02-18 17:58:04,short,True,False,1 commit
False,2019-02-19 09:56:04,lengthy,True,False,1 commit
True,2019-02-19 11:39:17,short,True,False,some commits
True,2019-02-19 12:13:42,short,True,False,some commits
True,2019-02-19 12:14:28,short,True,False,some commits
True,2019-02-20 07:48:04,medium,True,False,some commits
True,2019-02-20 15:59:13,very short,True,False,1 commit
True,2019-02-21 09:18:07,lengthy,True,False,1 commit
False,2019-02-21 11:26:59,lengthy,True,False,1 commit
True,2019-02-22 08:21:33,very short,False,True,1 commit
True,2019-02-22 14:26:20,medium,False,False,some commits
True,2019-02-25 19:19:48,medium,False,True,some commits
True,2019-02-26 11:24:42,medium,True,False,some commits
False,2019-02-26 16:03:20,lengthy,False,False,some commits
True,2019-03-01 07:29:50,medium,False,True,1 commit
True,2019-03-01 18:29:21,short,True,False,1 commit
True,2019-03-04 10:35:44,medium,False,False,many commits
True,2019-03-04 12:49:01,short,True,False,1 commit
True,2019-03-04 15:18:29,medium,True,False,1 commit
True,2019-03-04 17:39:52,very short,True,False,1 commit
False,2019-03-05 15:54:29,lengthy,True,False,many commits
True,2019-03-05 16:31:53,very short,False,False,1 commit
True,2019-03-06 04:25:12,lengthy,False,False,some commits
True,2019-03-06 14:49:24,lengthy,False,True,many commits
True,2019-03-06 16:22:14,lengthy,True,False,many commits
True,2019-03-06 21:42:30,medium,False,False,some commits
True,2019-03-07 07:05:10,very short,False,True,many commits
True,2019-03-07 16:03:26,very short,True,False,1 commit
True,2019-03-08 07:40:35,very short,False,False,1 commit
True,2019-03-11 08:58:03,very short,True,False,some commits
True,2019-03-11 14:28:32,lengthy,True,False,1 commit
True,2019-03-12 19:32:11,short,True,False,1 commit
True,2019-03-13 06:51:08,short,True,False,some commits
True,2019-03-13 10:19:33,very short,False,True,1 commit
True,2019-03-13 13:49:02,very short,False,False,1 commit
True,2019-03-14 06:44:52,very short,True,False,1 commit
True,2019-03-15 15:55:41,lengthy,True,False,many commits
True,2019-03-15 16:09:45,medium,True,False,some commits
True,2019-03-18 11:08:05,very short,True,False,1 commit
True,2019-03-18 14:07:42,short,True,False,some commits
True,2019-03-18 17:03:57,medium,True,False,1 commit
True,2019-03-19 04:04:57,short,True,False,1 commit
True,2019-03-19 09:45:54,lengthy,True,False,many commits
True,2019-03-19 10:22:41,medium,True,False,some commits
True,2019-03-19 14:24:20,medium,True,False,many commits
True,2019-03-19 14:28:32,very short,True,False,1 commit
True,2019-03-20 09:18:24,very short,True,False,some commits
True,2019-03-20 09:26:48,very short,True,False,1 commit
True,2019-03-22 13:39:46,very short,True,False,1 commit
True,2019-03-22 15:36:03,lengthy,False,True,some commits
True,2019-03-22 15:55:19,medium,True,False,many commits
True,2019-03-26 09:15:59,medium,True,False,1 commit
True,2019-03-26 11:05:19,medium,False,False,1 commit
True,2019-03-26 11:10:36,very short,False,False,1 commit
True,2019-03-26 16:30:55,very short,True,False,1 commit
True,2019-03-27 12:48:07,medium,True,False,some commits
True,2019-03-27 12:49:40,very short,True,False,1 commit
True,2019-03-27 23:28:50,short,False,False,1 commit
True,2019-03-28 07:48:28,lengthy,True,False,1 commit
True,2019-03-28 11:12:12,medium,True,False,1 commit
True,2019-03-28 12:54:34,medium,False,False,1 commit
True,2019-03-28 13:19:09,lengthy,False,False,many commits
True,2019-03-28 15:22:11,very short,False,True,1 commit
True,2019-03-29 11:10:08,very short,True,False,some commits
True,2019-03-31 04:19:15,short,False,True,1 commit
True,2019-03-31 05:15:51,medium,False,True,1 commit
True,2019-04-01 06:32:52,very short,True,False,1 commit
True,2019-04-01 11:30:38,medium,True,False,many commits
True,2019-04-01 13:50:35,very short,False,True,1 commit
True,2019-04-01 15:44:49,very short,True,False,some commits
True,2019-04-01 17:41:59,short,True,False,many commits
True,2019-04-01 19:14:28,medium,True,False,many commits
True,2019-04-02 12:41:06,lengthy,False,True,some commits
True,2019-04-03 06:32:56,short,True,False,some commits
True,2019-04-03 07:19:47,short,True,False,1 commit
True,2019-04-03 11:43:47,very short,True,False,1 commit
True,2019-04-03 15:11:36,very short,True,False,1 commit
True,2019-04-04 09:09:03,short,True,False,many commits
True,2019-04-04 10:36:07,very short,True,False,1 commit
True,2019-04-04 12:57:14,very short,True,False,1 commit
True,2019-04-04 13:22:57,very short,True,False,1 commit
True,2019-04-05 04:22:08,lengthy,False,False,1 commit
True,2019-04-05 15:15:23,lengthy,True,False,many commits
True,2019-04-05 15:21:58,medium,True,False,1 commit
True,2019-04-06 17:45:18,short,False,False,1 commit
True,2019-04-07 17:20:48,medium,False,True,some commits
True,2019-04-08 12:48:11,lengthy,False,False,some commits
True,2019-04-08 12:49:41,lengthy,True,False,some commits
True,2019-04-10 11:35:09,medium,True,False,1 commit
True,2019-04-12 20:33:34,short,False,False,1 commit
True,2019-04-13 00:46:16,short,True,False,1 commit
True,2019-04-13 01:42:31,medium,True,False,some commits
True,2019-04-14 17:17:50,very short,True,False,1 commit
True,2019-04-14 20:13:48,short,False,False,some commits
True,2019-04-15 07:27:13,very short,True,False,1 commit
True,2019-04-15 07:59:40,medium,True,False,1 commit
True,2019-04-15 13:02:41,very short,True,False,some commits
True,2019-04-15 13:11:53,short,True,False,some commits
True,2019-04-15 13:28:54,short,True,False,many commits
True,2019-04-15 13:47:49,very short,True,False,some commits
True,2019-04-16 07:22:44,very short,True,False,1 commit
True,2019-04-16 08:26:29,very short,True,False,1 commit
True,2019-04-16 09:30:48,very short,True,False,1 commit
True,2019-04-17 12:57:18,medium,True,False,some commits
True,2019-04-17 13:44:50,medium,True,False,many commits
True,2019-04-18 10:53:22,lengthy,True,False,many commits
True,2019-04-18 13:45:15,very short,True,False,1 commit
True,2019-04-19 04:55:51,medium,False,False,1 commit
True,2019-04-19 06:13:50,medium,False,True,some commits
True,2019-04-19 11:24:18,medium,True,False,1 commit
True,2019-04-19 13:54:12,medium,True,False,1 commit
True,2019-04-20 08:25:22,medium,True,False,many commits
True,2019-04-23 09:01:50,very short,True,False,some commits
True,2019-04-23 09:09:46,very short,True,False,some commits
True,2019-04-23 09:14:27,very short,True,False,1 commit
True,2019-04-23 09:21:18,very short,False,False,1 commit
True,2019-04-23 13:32:35,medium,True,False,some commits
True,2019-04-23 15:51:26,very short,False,True,1 commit
True,2019-04-24 12:23:25,lengthy,False,False,many commits
True,2019-04-25 14:55:36,medium,True,False,many commits
True,2019-04-26 17:08:16,medium,False,True,some commits
True,2019-04-27 19:39:41,short,True,False,some commits
True,2019-04-30 08:17:48,very short,True,False,1 commit
True,2019-04-30 10:04:06,very short,True,False,1 commit
True,2019-04-30 16:32:38,very short,True,False,some commits
True,2019-05-01 10:03:01,very short,True,False,1 commit
True,2019-05-02 07:48:42,short,True,False,many commits
True,2019-05-02 09:24:49,very short,True,False,some commits
True,2019-05-02 14:29:07,very short,True,False,some commits
True,2019-05-02 17:10:29,medium,False,False,1 commit
True,2019-05-03 10:46:07,short,True,False,1 commit
True,2019-05-03 12:21:55,medium,False,False,many commits
True,2019-05-05 09:15:01,short,False,True,some commits
