merged,created_at,lifetime,main_team_member,first_pull,commits
True,2019-10-21 19:32:20,very short,True,False,1 commit
True,2019-10-21 19:40:14,short,True,False,1 commit
True,2019-10-21 21:34:53,very short,True,False,1 commit
True,2019-10-21 21:35:01,very short,True,False,1 commit
True,2019-10-21 21:38:08,very short,True,False,1 commit
True,2019-10-22 07:43:36,very short,True,False,1 commit
True,2019-10-22 10:09:40,medium,True,False,1 commit
True,2019-10-22 12:37:56,very short,True,False,1 commit
True,2019-10-22 13:13:23,lengthy,True,True,some commits
True,2019-10-22 14:09:08,lengthy,True,False,1 commit
True,2019-10-22 17:07:31,very short,True,False,some commits
True,2019-10-22 21:10:04,very short,True,False,1 commit
True,2019-10-22 21:26:48,very short,True,False,1 commit
True,2019-10-22 22:02:48,very short,True,False,1 commit
True,2019-10-22 22:14:13,very short,True,False,1 commit
True,2019-10-22 23:01:35,very short,True,True,some commits
True,2019-10-22 23:28:06,very short,True,False,1 commit
True,2019-10-23 02:35:17,very short,True,False,1 commit
True,2019-10-23 03:56:58,short,True,False,some commits
True,2019-10-23 04:18:39,very short,True,False,1 commit
True,2019-10-23 15:21:53,very short,True,False,1 commit
True,2019-10-23 15:22:05,very short,True,False,1 commit
True,2019-10-23 20:13:04,short,True,False,1 commit
True,2019-10-23 20:28:13,short,True,False,1 commit
True,2019-10-23 21:15:22,short,True,False,1 commit
True,2019-10-24 12:55:41,very short,True,False,1 commit
True,2019-10-24 19:57:37,lengthy,True,False,some commits
True,2019-10-24 20:27:19,short,True,False,1 commit
True,2019-10-24 20:54:35,very short,True,False,1 commit
True,2019-10-24 23:00:41,lengthy,True,False,1 commit
True,2019-10-25 01:08:03,very short,True,False,1 commit
True,2019-10-25 01:08:12,very short,True,False,1 commit
True,2019-10-25 01:08:21,very short,True,False,1 commit
True,2019-10-25 03:43:36,very short,True,False,1 commit
True,2019-10-25 04:24:35,medium,True,False,many commits
True,2019-10-25 04:40:56,lengthy,False,True,some commits
True,2019-10-25 15:31:27,lengthy,True,False,1 commit
True,2019-10-25 16:07:07,short,True,False,some commits
True,2019-10-25 18:59:07,very short,True,False,1 commit
True,2019-10-25 21:38:11,very short,True,False,1 commit
True,2019-10-25 22:33:57,very short,True,False,1 commit
True,2019-10-25 22:56:46,short,True,False,some commits
True,2019-10-25 23:05:39,very short,True,False,1 commit
True,2019-10-25 23:06:37,very short,True,False,1 commit
True,2019-10-26 11:36:34,very short,True,False,1 commit
True,2019-10-26 11:45:56,short,True,False,1 commit
True,2019-10-26 15:57:01,very short,True,False,1 commit
True,2019-10-26 16:13:04,lengthy,True,False,many commits
True,2019-10-26 19:32:24,short,True,False,1 commit
True,2019-10-26 23:23:50,very short,True,False,1 commit
True,2019-10-27 13:01:32,very short,True,False,1 commit
True,2019-10-27 13:20:02,short,True,False,1 commit
True,2019-10-27 15:12:59,very short,False,True,some commits
True,2019-10-27 15:50:17,very short,True,False,1 commit
True,2019-10-27 16:13:01,very short,True,False,1 commit
True,2019-10-27 17:21:24,very short,True,False,1 commit
True,2019-10-27 19:50:59,very short,True,False,1 commit
True,2019-10-27 20:02:38,very short,True,False,1 commit
True,2019-10-27 20:03:53,very short,True,False,1 commit
True,2019-10-27 21:18:38,short,True,False,1 commit
True,2019-10-28 00:54:43,short,True,False,1 commit
True,2019-10-28 02:25:17,very short,True,False,1 commit
True,2019-10-28 02:25:27,very short,True,False,1 commit
True,2019-10-28 02:25:36,very short,True,False,1 commit
True,2019-10-28 13:05:57,very short,True,False,1 commit
True,2019-10-28 13:06:06,very short,True,False,1 commit
True,2019-10-28 13:06:16,very short,True,False,1 commit
True,2019-10-28 13:14:37,very short,True,False,1 commit
True,2019-10-28 14:16:53,very short,True,False,1 commit
True,2019-10-28 19:49:10,very short,True,False,1 commit
True,2019-10-28 20:49:50,very short,True,False,1 commit
True,2019-10-28 20:53:37,very short,True,False,1 commit
True,2019-10-28 21:13:21,very short,True,False,1 commit
True,2019-10-28 21:13:31,very short,True,False,1 commit
True,2019-10-28 21:13:40,very short,True,False,1 commit
True,2019-10-28 21:24:08,very short,True,False,1 commit
True,2019-10-28 22:10:51,very short,True,False,1 commit
True,2019-10-28 22:11:14,medium,True,False,1 commit
True,2019-10-28 22:23:00,short,True,False,1 commit
True,2019-10-29 06:22:10,very short,True,False,1 commit
True,2019-10-29 13:58:48,very short,True,False,1 commit
True,2019-10-29 20:06:13,medium,True,False,1 commit
True,2019-10-29 20:27:45,very short,True,False,1 commit
True,2019-10-29 21:11:26,very short,True,False,some commits
True,2019-10-29 22:02:03,very short,True,False,1 commit
True,2019-10-31 01:21:36,very short,True,False,1 commit
True,2019-10-31 02:11:06,very short,True,False,1 commit
True,2019-10-31 16:39:16,very short,True,True,1 commit
True,2019-11-01 04:02:42,very short,True,False,1 commit
True,2019-11-01 04:30:31,very short,True,False,1 commit
True,2019-11-01 08:52:29,very short,True,False,1 commit
True,2019-11-01 19:49:24,very short,True,False,1 commit
True,2019-11-02 11:12:22,very short,True,True,1 commit
True,2019-11-02 11:33:40,very short,True,True,1 commit
True,2019-11-02 12:21:58,lengthy,False,True,some commits
True,2019-11-02 12:35:46,lengthy,True,False,many commits
True,2019-11-02 14:23:03,very short,True,False,1 commit
False,2019-11-02 16:51:12,lengthy,False,False,some commits
False,2019-11-02 18:20:50,lengthy,True,False,1 commit
True,2019-11-04 16:35:43,lengthy,True,False,some commits
True,2019-11-04 18:36:14,lengthy,True,False,many commits
True,2019-11-05 21:10:36,lengthy,True,False,1 commit
True,2019-11-05 21:40:06,lengthy,True,False,1 commit
True,2019-11-05 22:56:29,medium,True,False,1 commit
False,2019-11-06 16:24:32,lengthy,False,True,1 commit
True,2019-11-06 17:30:01,very short,True,False,1 commit
False,2019-11-06 19:44:27,lengthy,False,True,many commits
True,2019-11-06 20:12:55,lengthy,False,True,many commits
True,2019-11-06 21:56:02,very short,True,False,1 commit
True,2019-11-07 08:50:28,very short,True,False,1 commit
True,2019-11-07 14:28:17,lengthy,True,False,1 commit
True,2019-11-07 16:56:56,short,False,False,some commits
True,2019-11-07 17:55:47,very short,True,False,1 commit
True,2019-11-07 18:20:38,very short,True,False,1 commit
True,2019-11-07 20:02:42,very short,True,False,1 commit
True,2019-11-07 21:50:49,very short,True,False,1 commit
True,2019-11-08 01:32:20,short,True,False,1 commit
True,2019-11-08 10:31:23,short,True,False,1 commit
True,2019-11-09 12:38:04,very short,True,False,1 commit
True,2019-11-09 14:04:26,very short,True,False,1 commit
True,2019-11-09 16:54:25,lengthy,True,False,1 commit
True,2019-11-09 17:17:44,short,True,False,1 commit
True,2019-11-09 17:17:57,very short,True,False,1 commit
True,2019-11-09 17:19:31,lengthy,True,False,1 commit
True,2019-11-09 17:45:03,short,True,False,1 commit
True,2019-11-09 17:51:45,short,True,False,1 commit
True,2019-11-09 20:19:35,very short,True,False,1 commit
False,2019-11-09 21:40:13,lengthy,True,False,1 commit
True,2019-11-09 22:48:51,very short,False,True,some commits
True,2019-11-10 10:31:35,very short,True,False,some commits
True,2019-11-10 11:32:09,very short,True,False,1 commit
True,2019-11-10 12:00:00,very short,True,False,1 commit
True,2019-11-10 12:02:40,very short,True,False,1 commit
True,2019-11-10 15:32:14,very short,True,False,1 commit
True,2019-11-10 16:04:20,lengthy,True,False,1 commit
True,2019-11-10 17:22:42,very short,True,False,1 commit
True,2019-11-10 17:22:51,very short,True,False,1 commit
True,2019-11-10 17:22:59,very short,True,False,1 commit
True,2019-11-10 18:36:41,lengthy,True,False,1 commit
False,2019-11-10 21:01:58,lengthy,True,False,1 commit
True,2019-11-10 21:02:07,very short,True,False,1 commit
True,2019-11-10 21:02:15,lengthy,True,False,1 commit
True,2019-11-10 21:02:24,very short,True,False,1 commit
True,2019-11-10 21:02:32,very short,True,False,1 commit
True,2019-11-10 21:44:05,very short,True,False,1 commit
True,2019-11-10 21:44:13,very short,True,False,1 commit
True,2019-11-10 21:44:21,very short,True,False,1 commit
True,2019-11-10 22:50:38,lengthy,True,False,1 commit
True,2019-11-11 09:01:52,very short,True,False,1 commit
True,2019-11-11 09:05:33,lengthy,True,False,1 commit
True,2019-11-11 21:01:42,lengthy,True,False,1 commit
True,2019-11-12 02:05:39,short,True,False,some commits
True,2019-11-12 11:39:01,lengthy,True,False,1 commit
True,2019-11-12 13:57:54,lengthy,True,False,1 commit
True,2019-11-12 16:52:49,very short,True,False,1 commit
True,2019-11-12 20:14:28,medium,True,False,1 commit
True,2019-11-12 21:40:57,lengthy,True,False,1 commit
True,2019-11-12 22:00:08,lengthy,True,False,1 commit
True,2019-11-12 22:50:32,lengthy,True,False,some commits
True,2019-11-13 00:16:51,medium,True,False,1 commit
True,2019-11-13 06:23:44,medium,True,False,1 commit
True,2019-11-13 12:36:18,short,True,False,some commits
True,2019-11-13 17:46:31,very short,True,True,1 commit
True,2019-11-13 20:52:07,medium,True,False,1 commit
True,2019-11-14 13:15:42,very short,True,False,1 commit
True,2019-11-14 14:31:18,lengthy,True,False,some commits
True,2019-11-14 14:33:44,medium,True,False,1 commit
True,2019-11-15 00:07:13,short,True,False,1 commit
True,2019-11-15 10:15:26,very short,True,False,1 commit
True,2019-11-15 10:32:07,very short,True,False,1 commit
True,2019-11-15 22:25:19,very short,True,False,1 commit
True,2019-11-16 14:42:58,short,True,True,some commits
True,2019-11-17 00:46:07,very short,True,False,1 commit
True,2019-11-17 17:35:27,short,True,False,1 commit
True,2019-11-17 20:48:59,very short,True,False,1 commit
True,2019-11-18 22:13:43,very short,True,False,1 commit
True,2019-11-18 23:21:24,very short,True,False,1 commit
True,2019-11-18 23:35:09,lengthy,True,False,1 commit
True,2019-11-19 00:11:25,very short,True,False,1 commit
True,2019-11-19 01:37:48,very short,True,False,1 commit
True,2019-11-19 04:27:25,very short,True,False,1 commit
True,2019-11-19 04:27:33,very short,True,False,1 commit
True,2019-11-19 04:27:41,very short,True,False,1 commit
True,2019-11-19 06:56:11,lengthy,True,False,some commits
True,2019-11-19 19:05:51,short,True,False,1 commit
True,2019-11-20 10:34:40,lengthy,True,False,1 commit
True,2019-11-20 14:58:10,short,True,False,1 commit
True,2019-11-20 21:00:29,very short,True,False,1 commit
True,2019-11-21 00:00:03,very short,True,False,1 commit
True,2019-11-21 06:31:40,very short,False,True,1 commit
True,2019-11-21 20:19:53,very short,True,False,1 commit
True,2019-11-21 20:26:11,very short,True,False,1 commit
True,2019-11-21 20:26:20,very short,True,False,1 commit
True,2019-11-22 10:06:54,lengthy,True,False,some commits
True,2019-11-22 10:32:28,medium,True,False,1 commit
True,2019-11-22 10:50:11,very short,True,False,1 commit
True,2019-11-22 18:13:08,very short,True,False,1 commit
True,2019-11-22 18:23:32,very short,True,False,1 commit
True,2019-11-22 18:26:32,very short,True,False,1 commit
True,2019-11-22 18:26:42,very short,True,False,1 commit
True,2019-11-22 18:26:52,very short,True,False,1 commit
True,2019-11-22 22:06:38,very short,True,False,1 commit
True,2019-11-22 22:06:49,very short,True,False,1 commit
True,2019-11-22 22:06:58,very short,True,False,1 commit
True,2019-11-22 22:12:48,very short,True,False,1 commit
True,2019-11-22 22:12:58,very short,True,False,1 commit
True,2019-11-22 22:13:08,very short,True,False,1 commit
True,2019-11-23 00:56:52,lengthy,True,False,1 commit
True,2019-11-23 19:07:39,short,True,False,1 commit
True,2019-11-24 09:09:41,medium,True,False,1 commit
True,2019-11-24 12:49:56,short,True,False,1 commit
False,2019-11-25 12:02:20,lengthy,False,True,some commits
True,2019-11-25 21:44:10,very short,True,False,1 commit
True,2019-11-26 00:28:32,very short,True,False,1 commit
True,2019-11-26 10:47:55,very short,True,False,1 commit
True,2019-11-26 10:56:58,lengthy,True,False,1 commit
True,2019-11-26 20:57:32,lengthy,True,False,1 commit
True,2019-11-27 02:58:28,very short,True,False,some commits
True,2019-11-28 00:20:14,medium,True,False,some commits
False,2019-11-28 06:47:52,lengthy,True,False,1 commit
True,2019-11-28 10:20:21,very short,True,False,1 commit
True,2019-11-28 10:47:12,short,True,False,1 commit
True,2019-11-28 18:28:52,medium,True,False,1 commit
True,2019-11-29 13:44:53,short,True,False,1 commit
True,2019-11-30 01:57:32,very short,True,True,1 commit
True,2019-11-30 07:15:42,very short,True,False,1 commit
True,2019-11-30 10:58:53,short,True,False,1 commit
False,2019-11-30 18:50:00,lengthy,False,True,some commits
True,2019-11-30 19:01:32,lengthy,True,False,1 commit
True,2019-11-30 23:27:08,medium,False,False,1 commit
True,2019-12-01 16:52:43,very short,True,False,1 commit
True,2019-12-01 18:03:19,very short,True,False,1 commit
True,2019-12-02 00:27:24,short,True,False,1 commit
True,2019-12-02 07:17:29,very short,True,False,1 commit
True,2019-12-02 12:20:50,very short,True,False,1 commit
True,2019-12-02 14:45:07,very short,True,True,some commits
True,2019-12-02 17:52:36,very short,True,False,1 commit
True,2019-12-03 05:06:37,very short,True,False,1 commit
True,2019-12-03 05:11:31,very short,True,False,1 commit
True,2019-12-03 18:52:09,medium,True,False,1 commit
True,2019-12-03 22:12:49,medium,True,False,1 commit
True,2019-12-03 23:05:05,lengthy,False,True,some commits
True,2019-12-03 23:14:13,medium,True,False,1 commit
True,2019-12-04 00:02:36,lengthy,True,False,1 commit
True,2019-12-04 00:06:21,very short,True,False,1 commit
True,2019-12-04 10:45:42,very short,True,False,1 commit
True,2019-12-04 10:52:26,very short,True,False,1 commit
True,2019-12-04 23:49:58,very short,True,False,1 commit
True,2019-12-05 14:08:30,lengthy,True,False,1 commit
True,2019-12-05 14:45:45,very short,True,False,1 commit
True,2019-12-05 15:14:41,very short,True,False,1 commit
True,2019-12-05 22:13:23,very short,True,False,some commits
True,2019-12-06 03:41:44,very short,True,False,1 commit
True,2019-12-06 06:01:46,very short,True,False,1 commit
True,2019-12-06 09:48:48,lengthy,True,False,1 commit
True,2019-12-06 16:23:13,lengthy,True,False,1 commit
True,2019-12-06 17:49:44,very short,True,False,1 commit
True,2019-12-07 01:23:20,short,True,False,1 commit
True,2019-12-07 11:49:49,very short,True,False,1 commit
True,2019-12-07 12:38:11,very short,True,False,1 commit
True,2019-12-07 13:58:06,very short,True,False,1 commit
True,2019-12-07 14:08:34,lengthy,True,False,1 commit
True,2019-12-07 14:43:33,medium,True,False,1 commit
True,2019-12-07 16:21:37,short,True,False,1 commit
True,2019-12-07 16:43:28,short,True,False,1 commit
True,2019-12-07 17:52:49,short,True,False,1 commit
True,2019-12-07 18:46:26,lengthy,False,True,many commits
True,2019-12-07 20:19:36,very short,True,False,1 commit
True,2019-12-07 20:52:07,very short,True,False,1 commit
True,2019-12-08 00:07:25,very short,True,False,1 commit
True,2019-12-08 00:10:16,very short,True,False,1 commit
True,2019-12-08 02:57:58,very short,True,False,1 commit
True,2019-12-08 07:23:27,very short,True,False,1 commit
True,2019-12-08 10:30:06,very short,True,False,1 commit
True,2019-12-08 11:13:52,very short,True,False,1 commit
True,2019-12-08 15:20:56,very short,True,False,1 commit
True,2019-12-08 15:26:43,very short,True,False,1 commit
True,2019-12-08 15:33:39,medium,True,False,1 commit
True,2019-12-08 16:58:47,very short,True,False,1 commit
True,2019-12-08 18:55:24,very short,True,False,1 commit
True,2019-12-08 18:55:59,very short,True,False,1 commit
True,2019-12-09 00:16:52,medium,True,False,1 commit
True,2019-12-09 09:17:04,very short,True,False,1 commit
True,2019-12-09 09:48:34,lengthy,True,False,1 commit
True,2019-12-09 10:05:04,very short,True,False,1 commit
True,2019-12-09 12:57:16,very short,True,False,1 commit
True,2019-12-09 19:51:26,lengthy,True,False,1 commit
True,2019-12-09 20:32:18,very short,True,False,1 commit
True,2019-12-09 21:04:01,medium,True,False,1 commit
True,2019-12-10 00:35:29,lengthy,True,False,1 commit
True,2019-12-10 00:43:55,medium,True,False,1 commit
True,2019-12-10 06:36:48,lengthy,True,False,1 commit
True,2019-12-10 10:21:30,medium,True,False,1 commit
True,2019-12-10 14:44:16,short,True,False,1 commit
True,2019-12-10 17:12:18,very short,True,False,1 commit
True,2019-12-10 20:37:49,very short,True,False,1 commit
True,2019-12-10 21:27:20,very short,True,False,1 commit
True,2019-12-11 00:07:11,very short,True,False,1 commit
True,2019-12-11 00:29:49,very short,True,False,1 commit
True,2019-12-11 13:51:15,lengthy,True,False,1 commit
False,2019-12-11 17:12:20,lengthy,False,True,1 commit
False,2019-12-11 17:21:34,lengthy,True,False,1 commit
True,2019-12-11 22:35:19,medium,False,True,many commits
True,2019-12-12 05:11:50,very short,True,False,1 commit
True,2019-12-12 18:18:21,very short,True,False,1 commit
