merged,created_at,lifetime,main_team_member,first_pull,commits
True,2019-08-15 05:49:40,lengthy,True,False,1 commit
False,2019-08-15 11:06:53,lengthy,True,False,1 commit
True,2019-08-15 14:16:17,very short,True,False,1 commit
True,2019-08-15 16:15:15,medium,False,True,1 commit
True,2019-08-15 16:25:28,medium,True,False,some commits
False,2019-08-16 11:36:48,short,False,False,1 commit
True,2019-08-16 19:24:02,very short,True,False,1 commit
True,2019-08-17 01:59:04,very short,True,False,1 commit
False,2019-08-17 02:52:15,lengthy,True,False,1 commit
True,2019-08-17 10:54:28,medium,True,False,1 commit
True,2019-08-17 13:32:36,short,True,False,1 commit
True,2019-08-17 14:39:05,medium,True,False,1 commit
True,2019-08-18 19:16:33,lengthy,True,False,1 commit
True,2019-08-18 23:32:17,very short,False,True,1 commit
True,2019-08-19 13:13:10,medium,True,False,1 commit
True,2019-08-19 15:33:10,very short,True,False,1 commit
True,2019-08-20 08:01:21,lengthy,True,False,1 commit
True,2019-08-21 07:57:31,very short,True,False,1 commit
False,2019-08-21 08:13:55,very short,False,True,1 commit
True,2019-08-21 11:54:14,very short,False,True,1 commit
True,2019-08-21 16:39:32,medium,False,False,1 commit
True,2019-08-22 09:33:11,very short,True,False,some commits
True,2019-08-22 17:59:19,very short,True,False,1 commit
True,2019-08-22 21:37:01,very short,False,True,1 commit
True,2019-08-23 15:16:52,lengthy,True,False,some commits
True,2019-08-23 21:38:34,medium,True,False,1 commit
True,2019-08-23 23:34:54,medium,True,False,1 commit
True,2019-08-24 17:20:17,short,True,False,1 commit
True,2019-08-24 17:34:31,medium,True,False,1 commit
True,2019-08-24 18:24:42,short,True,False,1 commit
False,2019-08-24 19:40:24,lengthy,True,False,many commits
True,2019-08-25 10:50:06,very short,True,False,1 commit
True,2019-08-27 16:01:43,very short,True,False,1 commit
True,2019-08-27 21:58:50,very short,False,True,1 commit
False,2019-08-28 02:48:11,very short,True,False,1 commit
False,2019-08-28 14:24:21,very short,False,True,1 commit
True,2019-08-28 14:57:56,medium,True,False,1 commit
True,2019-08-28 17:08:32,short,False,True,1 commit
False,2019-08-29 12:45:43,very short,False,True,1 commit
True,2019-08-29 14:32:01,lengthy,True,False,1 commit
True,2019-08-29 17:31:03,very short,False,True,1 commit
True,2019-08-30 08:30:32,lengthy,True,False,1 commit
False,2019-08-30 13:51:55,lengthy,True,False,1 commit
True,2019-08-30 14:33:28,very short,False,True,1 commit
False,2019-08-31 19:37:55,short,False,True,1 commit
True,2019-09-01 18:46:50,very short,True,False,some commits
False,2019-09-01 23:40:23,lengthy,True,False,1 commit
True,2019-09-02 10:03:27,very short,True,False,1 commit
False,2019-09-02 13:06:30,very short,False,True,1 commit
True,2019-09-03 08:02:22,lengthy,True,False,1 commit
True,2019-09-03 10:44:38,very short,False,True,1 commit
False,2019-09-03 14:02:33,very short,False,True,1 commit
True,2019-09-04 08:30:14,medium,True,False,1 commit
True,2019-09-04 14:55:26,very short,True,False,some commits
True,2019-09-05 06:15:25,medium,True,False,1 commit
True,2019-09-05 21:47:44,very short,True,False,1 commit
True,2019-09-07 07:55:44,short,True,False,1 commit
True,2019-09-07 15:18:43,lengthy,True,False,1 commit
True,2019-09-07 17:33:11,lengthy,False,False,1 commit
False,2019-09-08 16:39:07,medium,True,False,some commits
True,2019-09-08 21:27:34,medium,True,False,1 commit
False,2019-09-09 00:57:42,short,True,False,1 commit
True,2019-09-09 04:23:03,very short,True,False,1 commit
False,2019-09-09 11:19:28,medium,True,False,1 commit
True,2019-09-10 15:40:36,lengthy,True,False,1 commit
True,2019-09-11 10:33:16,medium,True,False,some commits
True,2019-09-11 10:58:14,lengthy,True,False,1 commit
True,2019-09-11 14:22:06,short,True,False,1 commit
False,2019-09-11 18:43:13,very short,False,False,some commits
True,2019-09-11 21:55:19,medium,False,True,1 commit
True,2019-09-12 05:49:04,lengthy,True,False,1 commit
False,2019-09-12 19:16:38,lengthy,True,False,1 commit
False,2019-09-13 08:45:36,short,False,True,some commits
False,2019-09-13 10:59:41,lengthy,False,True,some commits
True,2019-09-13 14:18:47,very short,False,True,some commits
True,2019-09-14 02:53:26,short,True,False,1 commit
True,2019-09-14 21:59:49,medium,True,False,some commits
False,2019-09-15 02:57:11,lengthy,True,False,some commits
True,2019-09-16 03:30:46,very short,True,False,1 commit
False,2019-09-16 09:20:19,very short,False,False,1 commit
True,2019-09-16 10:14:00,medium,True,False,1 commit
False,2019-09-17 10:09:51,lengthy,True,False,some commits
True,2019-09-17 14:33:44,very short,False,True,1 commit
True,2019-09-18 01:20:37,lengthy,True,False,some commits
False,2019-09-19 14:02:55,medium,False,True,1 commit
False,2019-09-19 20:37:10,very short,False,True,1 commit
True,2019-09-20 02:23:19,very short,False,False,1 commit
True,2019-09-20 02:52:26,very short,True,False,1 commit
False,2019-09-20 14:48:21,lengthy,True,False,1 commit
False,2019-09-20 21:23:28,very short,False,True,1 commit
True,2019-09-21 19:04:00,short,True,False,1 commit
False,2019-09-22 16:06:24,very short,False,True,1 commit
False,2019-09-22 16:52:30,lengthy,True,False,some commits
False,2019-09-22 19:16:47,very short,False,True,1 commit
True,2019-09-23 15:12:09,medium,False,True,some commits
False,2019-09-23 15:26:55,very short,False,True,1 commit
True,2019-09-23 19:56:25,very short,True,False,1 commit
True,2019-09-24 01:18:02,lengthy,True,False,some commits
False,2019-09-24 10:55:01,lengthy,False,False,many commits
True,2019-09-24 21:45:36,medium,True,False,1 commit
True,2019-09-24 21:49:01,very short,False,True,1 commit
False,2019-09-25 20:20:20,lengthy,False,True,1 commit
False,2019-09-26 01:23:07,short,False,True,1 commit
True,2019-09-26 08:37:14,short,True,False,some commits
True,2019-09-26 17:43:01,short,False,True,1 commit
True,2019-09-26 17:48:40,very short,False,True,1 commit
True,2019-09-26 18:42:25,lengthy,True,False,1 commit
False,2019-09-26 19:09:34,short,False,True,1 commit
True,2019-09-26 19:38:31,medium,False,True,1 commit
True,2019-09-26 19:39:02,lengthy,True,False,1 commit
True,2019-09-26 20:59:55,lengthy,True,False,1 commit
True,2019-09-26 21:11:08,lengthy,False,True,1 commit
False,2019-09-26 21:55:46,very short,False,False,1 commit
True,2019-09-26 22:26:48,very short,False,False,1 commit
False,2019-09-26 22:47:43,lengthy,False,True,1 commit
False,2019-09-26 23:08:51,very short,False,True,1 commit
False,2019-09-26 23:09:55,very short,False,False,1 commit
False,2019-09-26 23:56:44,medium,False,True,1 commit
True,2019-09-27 00:00:44,medium,False,True,1 commit
True,2019-09-27 10:16:37,very short,False,False,1 commit
False,2019-09-27 13:10:21,very short,False,False,some commits
False,2019-09-27 15:09:38,lengthy,False,True,many commits
True,2019-09-27 16:48:56,very short,False,False,1 commit
False,2019-09-27 16:55:42,short,True,False,some commits
False,2019-09-27 18:37:51,lengthy,False,True,1 commit
True,2019-09-27 20:48:31,lengthy,True,False,some commits
True,2019-09-27 21:33:35,short,True,False,1 commit
True,2019-09-28 00:50:21,lengthy,True,False,1 commit
True,2019-09-28 04:28:22,short,False,True,some commits
False,2019-09-28 20:02:43,short,True,False,1 commit
True,2019-09-29 09:19:15,medium,False,True,1 commit
True,2019-09-29 12:31:06,lengthy,True,False,1 commit
True,2019-09-30 12:55:53,short,False,True,1 commit
True,2019-09-30 22:33:25,short,False,True,some commits
True,2019-10-01 05:50:29,very short,False,True,1 commit
True,2019-10-01 07:39:36,short,True,False,some commits
False,2019-10-01 10:42:20,very short,True,False,1 commit
False,2019-10-01 12:29:02,very short,False,True,1 commit
False,2019-10-01 17:18:34,lengthy,True,False,some commits
False,2019-10-01 19:50:23,lengthy,True,False,many commits
True,2019-10-02 00:17:34,medium,False,True,1 commit
False,2019-10-02 17:21:16,very short,False,True,1 commit
False,2019-10-03 02:16:10,lengthy,False,True,1 commit
True,2019-10-03 06:42:20,very short,True,False,1 commit
True,2019-10-03 15:54:54,very short,True,False,1 commit
True,2019-10-03 16:46:16,very short,True,False,1 commit
False,2019-10-04 00:15:30,very short,False,True,1 commit
False,2019-10-04 00:15:59,medium,False,False,some commits
True,2019-10-04 13:56:01,short,True,False,1 commit
True,2019-10-04 13:56:01,short,True,False,1 commit
True,2019-10-04 22:56:10,lengthy,False,True,1 commit
False,2019-10-05 12:47:32,very short,True,False,1 commit
False,2019-10-07 15:06:50,very short,True,False,many commits
False,2019-10-07 15:20:32,very short,True,False,many commits
False,2019-10-07 15:26:40,very short,True,False,many commits
False,2019-10-07 18:28:35,very short,True,False,1 commit
True,2019-10-07 19:10:59,very short,True,False,1 commit
False,2019-10-08 08:49:47,very short,False,False,1 commit
True,2019-10-08 11:36:31,lengthy,True,False,1 commit
True,2019-10-08 13:14:12,very short,True,False,1 commit
True,2019-10-08 15:22:07,very short,True,False,some commits
True,2019-10-08 22:03:38,lengthy,True,False,some commits
True,2019-10-09 02:11:04,very short,True,False,1 commit
True,2019-10-09 02:26:03,very short,True,False,1 commit
True,2019-10-09 09:20:50,very short,True,False,1 commit
True,2019-10-09 10:14:53,lengthy,True,False,some commits
True,2019-10-09 12:01:10,lengthy,True,False,some commits
False,2019-10-09 12:11:19,very short,False,True,1 commit
False,2019-10-10 05:54:20,lengthy,True,False,1 commit
False,2019-10-10 12:47:06,lengthy,True,False,some commits
True,2019-10-10 19:16:23,very short,True,False,some commits
False,2019-10-11 14:03:04,short,True,False,some commits
True,2019-10-11 14:46:51,medium,True,False,1 commit
False,2019-10-11 17:00:15,lengthy,False,False,some commits
True,2019-10-11 18:19:39,medium,True,False,1 commit
True,2019-10-12 02:45:30,medium,True,False,1 commit
False,2019-10-13 00:27:30,very short,False,True,1 commit
True,2019-10-13 05:37:48,lengthy,False,True,some commits
True,2019-10-13 23:36:59,very short,True,False,1 commit
True,2019-10-14 01:56:49,very short,True,False,1 commit
False,2019-10-14 15:35:46,lengthy,True,False,1 commit
False,2019-10-14 20:09:17,very short,False,False,1 commit
False,2019-10-14 20:37:27,very short,False,False,1 commit
True,2019-10-14 23:01:15,medium,True,False,some commits
False,2019-10-14 23:25:41,very short,False,False,1 commit
False,2019-10-15 07:08:34,lengthy,True,False,1 commit
False,2019-10-15 07:59:48,lengthy,False,True,some commits
True,2019-10-15 09:47:31,very short,True,False,1 commit
True,2019-10-16 12:36:43,lengthy,True,False,1 commit
True,2019-10-16 13:43:34,very short,True,False,1 commit
True,2019-10-16 16:10:59,very short,True,False,1 commit
True,2019-10-16 21:51:27,lengthy,False,True,1 commit
True,2019-10-16 22:16:24,lengthy,True,False,some commits
True,2019-10-17 06:30:41,medium,True,False,1 commit
True,2019-10-17 17:39:25,very short,True,False,1 commit
True,2019-10-17 19:38:59,very short,True,False,1 commit
True,2019-10-18 16:20:26,lengthy,True,False,some commits
False,2019-10-18 22:18:10,very short,False,False,many commits
True,2019-10-19 01:45:07,lengthy,False,False,1 commit
False,2019-10-19 14:26:06,very short,False,True,1 commit
False,2019-10-20 14:57:05,lengthy,False,True,many commits
True,2019-10-20 16:48:10,very short,True,False,1 commit
True,2019-10-20 19:35:30,lengthy,True,False,1 commit
True,2019-10-20 22:01:57,very short,True,False,1 commit
False,2019-10-21 05:56:45,very short,False,True,1 commit
True,2019-10-21 12:23:44,very short,True,False,1 commit
True,2019-10-21 16:05:17,medium,True,False,some commits
True,2019-10-21 16:11:37,medium,True,False,1 commit
True,2019-10-21 17:10:03,short,True,False,some commits
True,2019-10-21 23:43:11,short,False,True,1 commit
True,2019-10-22 10:44:51,very short,False,True,1 commit
True,2019-10-22 10:55:07,very short,True,False,1 commit
True,2019-10-22 11:03:11,very short,True,False,some commits
True,2019-10-22 11:33:08,medium,True,False,1 commit
True,2019-10-23 14:16:45,short,True,False,1 commit
False,2019-10-23 15:16:42,very short,True,False,1 commit
True,2019-10-23 20:19:14,very short,False,False,1 commit
True,2019-10-24 06:48:05,very short,True,False,1 commit
False,2019-10-24 10:55:11,very short,False,True,1 commit
True,2019-10-24 11:42:06,medium,False,True,some commits
True,2019-10-24 13:17:50,very short,True,False,1 commit
True,2019-10-24 21:45:04,very short,False,True,1 commit
False,2019-10-24 23:45:08,lengthy,True,False,1 commit
True,2019-10-25 12:59:23,medium,True,False,some commits
True,2019-10-25 13:13:14,short,True,False,1 commit
True,2019-10-26 14:44:34,short,True,False,some commits
False,2019-10-27 10:42:24,short,False,True,1 commit
False,2019-10-27 11:41:38,very short,True,False,1 commit
True,2019-10-27 14:22:20,short,False,True,1 commit
False,2019-10-27 16:07:03,lengthy,True,False,1 commit
True,2019-10-28 10:19:29,very short,True,False,1 commit
True,2019-10-28 14:13:20,very short,False,False,1 commit
True,2019-10-28 14:21:17,medium,True,False,1 commit
False,2019-10-28 22:21:50,very short,True,False,1 commit
False,2019-10-29 14:26:59,very short,False,True,1 commit
True,2019-10-29 19:50:13,very short,True,False,1 commit
True,2019-10-29 20:22:42,very short,True,False,1 commit
False,2019-10-29 23:56:50,lengthy,False,True,many commits
True,2019-10-30 09:34:35,lengthy,True,False,some commits
True,2019-10-30 14:31:39,very short,False,True,1 commit
False,2019-10-30 14:48:57,lengthy,False,True,1 commit
False,2019-10-30 16:55:39,very short,False,False,1 commit
True,2019-10-31 02:27:55,very short,True,False,1 commit
True,2019-10-31 02:48:00,very short,False,True,some commits
True,2019-10-31 04:14:51,medium,False,True,1 commit
True,2019-10-31 10:39:18,medium,True,False,1 commit
True,2019-10-31 13:56:01,very short,True,False,1 commit
True,2019-11-01 11:09:44,very short,True,False,1 commit
True,2019-11-01 12:19:32,medium,True,False,1 commit
True,2019-11-01 17:03:28,medium,True,False,1 commit
True,2019-11-02 00:31:58,medium,True,False,1 commit
True,2019-11-02 02:03:26,medium,True,False,1 commit
True,2019-11-02 02:49:40,short,True,False,1 commit
True,2019-11-02 03:28:00,medium,True,False,1 commit
True,2019-11-02 04:49:18,lengthy,True,False,some commits
True,2019-11-02 05:28:52,short,True,False,1 commit
True,2019-11-02 10:21:19,short,True,False,1 commit
True,2019-11-02 15:08:38,short,True,False,1 commit
True,2019-11-02 16:02:44,medium,True,False,some commits
False,2019-11-03 12:33:02,lengthy,True,False,many commits
False,2019-11-04 00:27:06,very short,False,True,1 commit
True,2019-11-04 11:50:57,short,True,False,some commits
True,2019-11-04 12:35:35,lengthy,True,False,1 commit
True,2019-11-04 22:09:00,very short,False,False,1 commit
True,2019-11-05 20:35:22,very short,True,False,1 commit
True,2019-11-06 01:14:17,very short,True,False,1 commit
True,2019-11-06 01:35:41,very short,True,False,1 commit
True,2019-11-06 01:37:41,very short,True,False,1 commit
True,2019-11-06 02:54:05,very short,True,False,1 commit
True,2019-11-06 03:13:18,very short,False,True,1 commit
True,2019-11-06 03:28:34,very short,True,False,1 commit
False,2019-11-06 08:15:32,very short,True,False,1 commit
False,2019-11-06 09:16:17,very short,True,False,some commits
True,2019-11-06 10:24:18,medium,True,False,1 commit
True,2019-11-06 12:29:57,very short,True,False,1 commit
True,2019-11-06 12:57:30,very short,True,False,1 commit
True,2019-11-06 14:13:49,very short,True,False,1 commit
True,2019-11-06 15:06:40,lengthy,True,False,1 commit
True,2019-11-06 15:39:52,lengthy,True,False,some commits
True,2019-11-06 16:00:33,very short,True,False,1 commit
True,2019-11-06 21:14:34,short,True,False,some commits
True,2019-11-06 22:18:52,short,True,False,1 commit
False,2019-11-07 01:36:52,lengthy,True,False,some commits
True,2019-11-07 01:54:49,very short,True,False,1 commit
False,2019-11-07 03:01:09,very short,False,True,1 commit
False,2019-11-07 04:13:38,very short,True,False,1 commit
False,2019-11-07 08:48:49,very short,True,False,1 commit
True,2019-11-07 14:11:39,very short,True,False,1 commit
True,2019-11-08 06:16:01,very short,False,True,1 commit
True,2019-11-08 20:22:26,short,True,False,1 commit
True,2019-11-08 23:50:59,medium,True,False,some commits
True,2019-11-10 08:53:45,short,True,False,1 commit
True,2019-11-10 10:30:28,lengthy,True,False,1 commit
False,2019-11-10 10:49:19,lengthy,True,False,1 commit
True,2019-11-10 11:12:02,lengthy,True,False,1 commit
True,2019-11-10 13:55:02,very short,True,False,1 commit
True,2019-11-10 22:00:30,lengthy,True,False,some commits
False,2019-11-11 19:09:00,very short,False,True,1 commit
True,2019-11-12 10:58:08,short,True,False,1 commit
False,2019-11-12 20:36:05,very short,False,True,1 commit
False,2019-11-12 23:12:20,lengthy,True,False,1 commit
True,2019-11-13 03:54:00,medium,True,False,1 commit
False,2019-11-14 16:38:22,very short,False,True,1 commit
True,2019-11-15 04:31:07,lengthy,True,False,1 commit
True,2019-11-15 05:40:16,medium,True,False,some commits
